"index","INUSYR","NATVTY","AGE","MAR","SEX","MOVE","SPAN","CITSHP","FAMTYP","FAMREL","RACE","RACEAS","MIL","WAGP","SEMP","SSP","SSIP","PAP","RETP","INTP","OIP","NET","INCOME","ASSIST","AGE_MOVE","AGE_INUSYR","N_I","S_I","AGE_I","N_N","S_N","AGE_N","NS_I","NS_N"
15329,1987,57,32,4,2,2018,2,1,1,1,1,9,3,85000,0,0,0,0,0,0,0,85000,85000,0,32,1,58000,68000,50000,52940,62700,50000,65800,60000
15330,1968,213,57,1,2,1992,2,4,1,1,1,9,3,0,0,0,0,0,69000,0,0,69000,69000,0,31,7,57000,52000,34000,53300,46700,33000,69000,59850
15331,1943,57,76,1,1,1986,2,1,1,1,1,9,3,0,0,37700,0,0,65000,750,0,103450,65000,37700,44,1,38000,28000,65000,71390,61950,83650,27000,59450
15332,1967,57,52,6,1,1986,2,1,1,3,1,9,2,47000,0,0,0,0,0,100,0,47100,47000,0,20,1,20000,10000,7000,15040,5600,7100,9000,3100
15333,1963,239,80,4,1,2014,2,4,1,1,1,9,3,0,0,0,0,0,4000,0,0,4000,4000,0,76,25,-10700,-33000,4000,-11025,-37500,-14600,-17500,-34000
15334,1969,57,50,1,2,2002,2,1,1,2,1,9,3,77000,0,0,0,0,0,0,0,77000,77000,0,34,1,50000,60000,37000,44940,54700,37000,57800,52000
15335,2000,57,19,6,2,2000,2,1,1,3,1,9,3,3000,0,0,0,0,0,0,0,3000,3000,0,1,1,3000,3000,3000,3000,3000,3000,3000,3000
15336,1957,57,62,3,2,2019,2,1,1,1,1,9,3,0,0,0,0,0,127000,0,0,127000,127000,0,63,1,1e+05,110000,102000,94940,104700,97000,107800,102000
15337,1969,57,50,6,1,2009,2,1,2,0,1,9,3,55000,0,0,0,0,0,0,0,55000,55000,0,41,1,28000,18000,15000,22940,13500,15000,17000,11000
15338,1979,210,62,1,1,2000,2,4,1,1,4,1,3,442000,0,0,0,0,0,491000,0,933000,442000,0,44,23,387000,405000,417000,874720,891500,903000,362000,851500
15339,1991,57,28,6,2,2018,2,1,5,0,2,9,3,55000,0,0,0,0,0,0,0,55000,55000,0,28,1,28000,38000,25000,22940,32700,25000,35800,30000
15340,1954,57,65,4,2,2010,2,1,2,0,1,9,3,16800,0,23500,0,0,0,-970,0,39330,16800,23500,57,1,-10200,-200,1800,7270,17030,13530,-2400,14330
15341,1934,57,85,2,1,2016,2,1,2,0,1,9,2,0,0,24000,0,0,0,0,0,24000,0,24000,83,1,-27000,-37000,0,-8060,-17500,8000,-38000,-20000
15342,1990,57,29,6,2,2017,2,1,2,0,1,9,3,25000,0,0,0,0,0,0,0,25000,25000,0,28,1,-2000,8000,-5000,-7060,2700,-5000,5800,0
15343,1962,57,57,1,2,2017,2,1,1,1,2,9,3,50000,0,0,0,0,0,0,0,50000,50000,0,56,1,23000,33000,15000,17940,27700,14000,30800,25000
15344,1947,57,72,1,1,2017,2,1,1,2,2,9,3,0,0,960,0,0,0,0,0,960,0,960,71,1,-27000,-37000,-1800,-31100,-40540,-20840,-38000,-43040
15345,1967,57,52,4,2,2007,2,1,1,1,1,9,3,0,45000,0,0,0,0,0,0,45000,45000,0,41,1,18000,28000,5000,12940,22700,5000,25800,20000
15346,1977,57,42,4,2,2010,2,1,5,0,1,9,3,22000,0,0,0,0,0,0,0,22000,22000,0,34,1,-5000,5000,-18000,-10060,-300,-18000,2800,-3000
15347,1985,57,34,6,2,2017,2,1,5,0,2,9,3,6000,0,0,0,0,0,0,0,6000,6000,0,33,1,-21000,-11000,-32000,-26060,-16300,-32000,-13200,-19000
15348,1995,57,24,6,1,2018,1,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,24,1,-27000,-37000,-23000,-32060,-41500,-23000,-38000,-44000
15349,1965,57,54,5,2,2013,2,1,1,1,2,9,3,0,0,0,0,2300,0,0,3600,5900,3600,2300,49,1,-23400,-13400,-35400,-26160,-16400,-34100,-15600,-19100
15350,1995,365,68,4,2,2006,1,5,1,1,1,9,3,50000,0,0,0,0,0,0,0,50000,50000,0,56,45,27000,33000,43200,26000,27700,26000,39000,37000
15351,1998,303,42,1,1,2018,1,5,1,2,3,9,3,25000,0,0,0,0,0,0,0,25000,25000,0,42,22,5000,-12000,-15000,5000,-16500,-15000,-5000,-5000
15352,1982,57,37,1,2,2012,1,1,1,1,1,9,3,60000,0,0,0,0,0,0,0,60000,60000,0,31,1,33000,43000,20000,27940,37700,20000,40800,35000
15353,2000,163,48,3,2,2017,2,4,1,1,1,9,3,0,0,0,0,0,0,0,0,0,0,0,47,30,-26500,-17000,-40000,-27550,-22300,-40300,-10800,-20000
15354,2001,57,18,6,2,2017,2,1,1,3,1,9,3,3000,0,0,0,0,0,0,0,3000,3000,0,17,1,3000,3000,3000,3000,3000,3000,3000,3000
15355,1982,57,37,6,1,2016,2,1,2,0,1,9,3,55000,0,0,0,0,0,0,0,55000,55000,0,35,1,28000,18000,15000,22940,13500,15000,17000,11000
15356,1949,57,70,3,2,2016,2,1,2,0,1,9,3,40600,0,13800,0,0,0,10600,0,65000,40600,13800,68,1,13600,23600,37400,32940,42700,42000,21400,40000
15357,1985,57,34,6,2,2012,2,1,2,0,1,9,3,185000,0,0,0,0,0,0,0,185000,185000,0,28,1,158000,168000,147000,152940,162700,147000,165800,160000
15358,1969,57,50,6,1,2011,1,1,2,0,1,9,3,40000,0,0,0,0,0,0,0,40000,40000,0,43,1,13000,3000,0,7940,-1500,0,2000,-4000
15359,1954,57,65,1,1,2011,1,1,1,1,1,9,3,140000,0,0,0,0,0,0,0,140000,140000,0,58,1,113000,103000,125000,107940,98500,114200,102000,96000
15360,1980,57,39,1,2,2007,2,1,1,1,1,9,1,10000,0,0,0,0,0,0,1600,11600,11600,0,28,1,-15400,-5400,-28400,-20460,-10700,-28400,-7600,-13400
15361,1987,57,32,1,1,2011,2,1,1,2,1,9,3,70000,0,0,0,0,0,30000,0,1e+05,70000,0,25,1,43000,33000,35000,67940,58500,65000,32000,56000
15362,1943,57,76,1,1,2014,2,1,1,1,1,9,2,0,0,10000,0,0,6500,0,0,16500,6500,10000,72,1,-20500,-30500,6500,-15560,-25000,-3300,-31500,-27500
15363,1992,57,27,6,1,2019,1,1,2,0,2,9,3,36000,0,0,0,0,0,0,1000,37000,37000,0,28,1,10000,0,11000,4940,-4500,11000,-1000,-7000
15364,1990,313,33,6,1,2018,2,4,2,0,5,9,3,60000,0,0,0,0,0,0,0,60000,60000,0,33,5,38000,23000,24000,37000,18500,24000,33000,32000
15365,2000,233,34,1,2,2019,2,5,1,1,4,3,3,25000,0,0,0,0,0,0,0,25000,25000,0,35,16,-5375,8000,-13000,-10050,2700,-13000,0,-5000
15366,2016,119,23,6,1,2019,2,5,2,0,1,9,3,6000,0,0,0,0,0,0,0,6000,6000,0,24,21,-24000,-31000,-14600,-31000,-35500,-15000,-44000,-58300
15367,1976,57,43,4,2,2012,2,1,1,1,1,9,3,65000,0,0,0,0,0,0,6000,71000,71000,0,37,1,44000,54000,31000,38940,48700,31000,51800,46000
15368,1974,57,45,1,1,2007,2,1,1,2,1,9,3,40000,0,0,0,0,0,0,0,40000,40000,0,34,1,13000,3000,0,7940,-1500,0,2000,-4000
15369,1939,57,80,1,1,1987,2,1,1,1,1,9,2,0,0,17600,0,0,15100,43200,0,75900,15100,17600,49,1,-11900,-21900,15100,43840,34400,57300,-22900,31900
15370,1941,57,78,1,2,1987,2,1,1,2,1,9,3,0,0,6500,0,0,0,0,0,6500,0,6500,47,1,-27000,-17000,0,-25560,-15800,-12700,-19200,-18500
15371,1971,57,48,1,2,2001,2,1,1,2,1,9,3,40000,0,0,0,0,0,0,0,40000,40000,0,31,1,13000,23000,0,7940,17700,-300,20800,15000
15372,1957,57,62,6,2,1989,2,1,2,0,1,9,3,0,0,0,0,0,0,0,60000,60000,60000,0,33,1,33000,43000,35000,27940,37700,30000,40800,35000
15373,2015,414,28,6,1,2017,2,5,1,1,4,1,3,35000,0,0,0,0,0,0,0,35000,35000,0,27,25,17000,-2000,5000,13000,-6500,5000,-6500,-6500
15374,1960,57,59,4,1,2019,2,1,2,0,1,9,3,42000,0,0,0,0,0,0,0,42000,42000,0,60,1,15000,5000,10000,9940,500,7000,4000,-2000
15375,1983,163,85,4,2,1990,2,4,2,0,1,9,3,0,0,9800,0,0,0,0,0,9800,0,9800,57,50,-26500,-17000,0,-17750,-12500,-6200,-10800,-10200
15376,2014,205,27,1,1,2017,2,5,1,1,4,7,3,80000,0,0,0,0,0,0,0,80000,80000,0,26,23,72500,43000,54000,69000,38500,54000,56000,56000
15377,1934,57,85,3,2,2012,2,1,2,0,2,9,3,0,0,9800,0,0,0,0,0,9800,0,9800,79,1,-27000,-17000,0,-22260,-12500,-6200,-19200,-15200
15378,1996,57,23,6,1,2017,1,1,1,3,1,9,3,13000,0,0,0,0,0,0,0,13000,13000,0,22,1,-14000,-24000,-7600,-19060,-28500,-8000,-25000,-31000
15379,1970,57,49,6,2,2014,2,1,2,0,2,9,3,0,0,0,4500,0,0,0,0,4500,0,4500,45,1,-27000,-17000,-40000,-27560,-17800,-35500,-19200,-20500
15380,1942,57,77,3,2,2012,2,1,2,0,2,9,3,0,0,9800,0,0,0,0,0,9800,0,9800,71,1,-27000,-17000,0,-22260,-12500,-9400,-19200,-15200
15381,1939,57,80,6,2,2018,2,1,2,0,1,9,3,1e+05,0,0,0,0,250,4,5500,105754,105750,0,80,1,78750,88750,105750,73694,83454,87154,86550,80754
15382,1939,57,80,3,2,2017,2,1,5,0,1,9,3,0,0,13000,0,0,0,0,9600,22600,9600,13000,79,1,-17400,-7400,9600,-9460,300,4000,-9600,-2400
15383,1995,57,24,1,1,2018,1,1,1,1,1,9,1,32000,0,0,0,0,0,0,0,32000,32000,0,24,1,5000,-5000,9000,-60,-9500,9000,-6000,-12000
15384,1997,303,39,1,1,2013,1,5,1,1,1,9,3,42000,0,0,0,0,0,0,0,42000,42000,0,34,18,22000,5000,2000,22000,500,2000,12000,12000
15385,1997,303,37,1,2,2013,1,5,1,2,1,9,3,0,0,0,0,0,0,7000,0,7000,0,0,32,16,-20000,-17000,-40000,-13000,-15300,-33000,-6000,-3000
15386,1974,57,45,1,2,2005,2,1,1,1,1,9,3,66000,0,0,0,0,0,0,0,66000,66000,0,32,1,39000,49000,26000,33940,43700,26000,46800,41000
15387,1998,57,21,6,2,2005,2,1,1,3,1,9,3,15000,0,0,0,0,0,0,0,15000,15000,0,8,1,15000,15000,15000,15000,15000,15000,15000,15000
15388,1960,57,59,4,2,2014,2,1,2,0,1,9,3,55000,0,0,0,0,0,0,0,55000,55000,0,55,1,28000,38000,23000,22940,32700,20000,35800,30000
15389,1980,57,39,1,1,2003,1,1,1,1,1,9,3,75000,0,0,0,0,0,0,0,75000,75000,0,24,1,48000,38000,35000,42940,33500,35000,37000,31000
15390,1982,57,37,1,2,2016,2,1,1,1,1,9,3,0,0,0,0,0,0,0,3600,3600,3600,0,35,1,-23400,-13400,-36400,-28460,-18700,-36400,-15600,-21400
15391,1986,57,33,6,2,2018,1,1,1,1,3,9,3,35000,0,0,0,0,0,0,0,35000,35000,0,33,1,8000,18000,-1000,2940,12700,-1000,15800,10000
15392,1978,303,60,5,2,2018,1,4,1,4,3,9,3,15000,0,0,0,0,0,0,0,15000,15000,0,60,20,-5000,-2000,-15000,-5000,-7300,-17690,9000,5000
15393,1993,57,26,6,1,2017,2,1,2,0,1,9,3,30000,0,0,0,0,0,0,0,30000,30000,0,25,1,3000,-7000,5000,-2060,-11500,5000,-8000,-14000
15394,1962,57,57,1,1,2014,2,1,1,1,1,9,3,65000,0,0,0,0,0,0,0,65000,65000,0,53,1,38000,28000,30000,32940,23500,29000,27000,21000
15395,1968,57,51,2,1,2016,2,1,2,0,4,2,3,1e+05,0,0,0,0,0,0,0,1e+05,1e+05,0,49,1,73000,63000,60000,67940,58500,60000,62000,56000
15396,1960,57,59,4,2,2008,2,1,1,1,1,9,3,35000,0,0,0,0,0,0,0,35000,35000,0,49,1,8000,18000,3000,2940,12700,0,15800,10000
15397,2000,57,19,4,2,2018,2,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0
15398,2000,57,19,4,2,2018,2,1,1,3,1,9,3,9000,0,0,0,0,0,0,0,9000,9000,0,19,1,9000,9000,9000,9000,9000,9000,9000,9000
15399,1966,57,53,4,1,2012,2,1,1,1,1,9,3,0,0,0,0,0,0,0,0,0,0,0,47,1,-27000,-37000,-40000,-32060,-41500,-40000,-38000,-44000
15400,1990,303,35,2,1,2017,1,5,5,0,1,9,3,16800,0,0,0,0,0,0,0,16800,16800,0,34,7,-3200,-20200,-22200,-3200,-24700,-23200,-13200,-13200
15401,1996,303,26,6,2,2018,1,5,2,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,26,4,-20000,-17000,-25000,-20000,-22300,-25000,-6000,-10000
15402,1996,57,23,6,1,2018,1,1,5,0,1,9,2,32000,0,0,0,0,0,0,0,32000,32000,0,23,1,5000,-5000,11400,-60,-9500,11000,-6000,-12000
15403,1981,57,38,1,1,2010,2,1,1,2,1,9,3,80000,0,0,0,0,0,0,0,80000,80000,0,30,1,53000,43000,40000,47940,38500,40000,42000,36000
15404,1949,57,70,1,1,1978,2,1,1,1,1,9,2,60000,0,24000,0,0,0,0,3000,87000,63000,24000,30,1,36000,26000,59800,54940,45500,64000,25000,43000
15405,1953,57,66,1,2,1978,2,1,1,2,1,9,3,0,0,10200,0,0,0,0,0,10200,0,10200,26,1,-27000,-17000,-12000,-21860,-12100,-14800,-19200,-14800
15406,1985,57,34,6,2,2019,2,1,1,1,1,9,3,28000,0,0,0,0,0,0,0,28000,28000,0,35,1,1000,11000,-10000,-4060,5700,-10000,8800,3000
15407,1981,57,38,6,2,2017,1,1,3,1,2,9,3,15000,0,0,0,500,0,0,0,15500,15000,500,37,1,-12000,-2000,-25000,-16560,-6800,-24500,-4200,-9500
15408,1979,303,65,1,2,2007,1,4,1,2,1,9,3,17500,0,30000,0,0,480,0,0,47980,17980,30000,54,26,-2020,980,2980,27980,25680,22180,11980,37980
15409,1988,57,31,5,1,2019,2,1,1,4,1,9,3,0,0,0,0,0,0,0,0,0,0,0,32,1,-27000,-37000,-35000,-32060,-41500,-35000,-38000,-44000
15410,2001,303,37,1,1,2016,1,5,1,2,1,9,3,36000,0,0,0,0,0,0,0,36000,36000,0,35,20,16000,-1000,-4000,16000,-5500,-4000,6000,6000
15411,1964,57,55,1,2,1995,2,1,1,2,1,9,3,46000,0,0,0,0,0,0,0,46000,46000,0,32,1,19000,29000,8500,13940,23700,6600,26800,21000
15412,2017,332,48,1,2,2019,2,5,1,1,2,9,3,0,0,0,0,0,0,0,0,0,0,0,49,47,-20000,-17000,-40000,-23000,-22300,-40300,-17950,-20000
15413,1999,57,20,6,1,2000,2,1,1,3,1,9,3,9000,9000,0,0,0,0,0,0,18000,18000,0,2,1,18000,18000,18000,18000,18000,18000,18000,18000
15414,1980,57,39,6,1,2013,2,1,1,3,2,9,3,0,0,0,360,0,0,0,470,830,470,360,34,1,-26530,-36530,-39530,-31230,-40670,-39170,-37530,-43170
15415,1942,57,77,3,1,1972,2,1,2,0,1,9,3,0,0,21600,0,0,0,0,0,21600,0,21600,31,1,-27000,-37000,0,-10460,-19900,2400,-38000,-22400
15416,1990,57,29,6,2,2019,2,1,2,0,1,9,3,25000,0,0,0,0,0,0,0,25000,25000,0,30,1,-2000,8000,-5000,-7060,2700,-5000,5800,0
15417,1991,57,28,1,1,2018,2,1,1,1,7,9,3,54000,0,0,0,0,0,0,0,54000,54000,0,28,1,27000,17000,24000,21940,12500,24000,16000,10000
15418,1947,57,72,1,1,1993,2,1,1,1,1,9,2,0,0,25200,0,0,0,0,0,25200,0,25200,47,1,-27000,-37000,-1800,-6860,-16300,3400,-38000,-18800
15419,1981,57,38,4,1,2016,2,1,1,1,1,9,3,30000,0,0,0,0,0,0,0,30000,30000,0,36,1,3000,-7000,-10000,-2060,-11500,-10000,-8000,-14000
15420,1985,57,34,4,2,2016,2,1,1,1,1,9,3,40000,0,0,0,0,0,0,14000,54000,54000,0,32,1,27000,37000,16000,21940,31700,16000,34800,29000
15421,1941,57,78,4,2,2016,2,1,2,0,1,9,3,0,60,13700,0,0,0,0,0,13760,60,13700,76,1,-26940,-16940,60,-18300,-8540,-5440,-19140,-11240
15422,1934,57,85,3,2,2007,2,1,2,0,1,9,3,0,0,10500,0,0,5000,0,0,15500,5000,10500,74,1,-22000,-12000,5000,-16560,-6800,-500,-14200,-9500
15423,1960,57,59,4,1,2003,2,1,1,3,1,9,2,60000,0,0,0,0,0,0,0,60000,60000,0,44,1,33000,23000,28000,27940,18500,25000,22000,16000
15424,1988,57,31,6,1,2018,2,1,2,0,2,9,3,24000,0,0,0,0,0,0,0,24000,24000,0,31,1,-3000,-13000,-11000,-8060,-17500,-11000,-14000,-20000
15425,1944,57,75,3,1,1998,2,1,1,1,1,9,2,0,0,0,0,0,12000,0,0,12000,12000,0,55,1,-15000,-25000,11500,-20060,-29500,-8500,-26000,-32000
15426,1972,57,47,4,1,1998,2,1,1,3,1,9,3,32000,0,0,0,0,0,0,0,32000,32000,0,27,1,5000,-5000,-8000,-60,-9500,-8007,-6000,-12000
15427,1983,57,36,6,2,2014,2,1,1,1,2,9,3,0,0,0,0,2700,0,0,3800,6500,3800,2700,32,1,-23200,-13200,-36200,-25560,-15800,-33500,-15400,-18500
15428,1952,57,67,1,1,2007,2,1,1,1,1,9,3,140000,0,0,0,0,0,0,0,140000,140000,0,56,1,113000,103000,130400,107940,98500,116000,102000,96000
15429,1939,57,80,1,2,1972,2,1,1,2,1,9,3,0,0,1800,0,0,0,0,0,1800,0,1800,34,1,-27000,-17000,0,-30260,-20500,-16800,-19200,-23200
15430,2001,57,18,6,1,2016,1,1,1,3,6,9,3,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0
15431,1982,57,37,1,2,2017,2,1,1,1,1,9,3,65000,0,0,0,0,0,0,0,65000,65000,0,36,1,38000,48000,25000,32940,42700,25000,45800,40000
15432,1967,57,52,6,2,2018,2,1,5,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,52,1,-27000,-17000,-40000,-32060,-22300,-40000,-19200,-25000
15433,1960,57,59,1,2,2014,2,1,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,55,1,-27000,-17000,-32000,-32060,-22300,-35000,-19200,-25000
15434,1939,57,80,1,1,2001,2,1,1,1,1,9,2,0,0,19700,0,0,4000,0,0,23700,4000,19700,63,1,-23000,-33000,4000,-8360,-17800,5100,-34000,-20300
15435,1945,57,74,1,2,2001,2,1,1,2,1,9,3,0,0,11800,0,0,0,0,0,11800,0,11800,57,1,-27000,-17000,-850,-20260,-10500,-9300,-19200,-13200
15436,1956,57,63,4,1,1988,2,1,2,0,1,9,3,0,0,8000,0,0,42000,0,0,50000,42000,8000,33,1,15000,5000,21100,17940,8500,21600,4000,6000
15437,1953,57,66,1,1,2015,2,1,1,1,1,9,2,0,0,20800,0,0,0,0,0,20800,0,20800,63,1,-27000,-37000,-12000,-11260,-20700,-4200,-38000,-23200
15438,1961,57,58,1,2,2015,2,1,1,2,1,9,3,25000,0,0,0,0,0,0,0,25000,25000,0,55,1,-2000,8000,-9200,-7060,2700,-10000,5800,0
15439,1954,57,65,1,1,2003,2,1,1,1,1,9,3,0,0,0,0,0,0,0,0,0,0,0,50,1,-27000,-37000,-15000,-32060,-41500,-25800,-38000,-44000
15440,1955,57,64,3,1,2007,2,1,2,0,1,9,3,0,0,25000,20000,0,35000,0,25000,105000,60000,45000,53,1,33000,23000,42000,72940,63500,78000,22000,61000
15441,1939,57,80,1,1,1981,2,1,1,1,1,9,2,0,0,18000,0,0,7500,0,0,25500,7500,18000,43,1,-19500,-29500,7500,-6560,-16000,6900,-30500,-18500
15442,1983,57,36,4,2,2019,2,1,1,1,1,9,3,0,0,0,0,0,0,0,0,0,0,0,37,1,-27000,-17000,-40000,-32060,-22300,-40000,-19200,-25000
15443,1942,57,77,1,1,1987,2,1,1,2,2,9,2,0,0,25000,0,0,0,0,0,25000,0,25000,46,1,-27000,-37000,0,-7060,-16500,5800,-38000,-19000
15444,1972,57,47,5,2,2016,2,1,2,0,1,9,3,45000,0,0,0,0,0,0,6100,51100,51100,0,45,1,24100,34100,11100,19040,28800,11093,31900,26100
15445,1989,57,30,6,2,2019,2,1,5,0,1,9,3,43000,0,0,0,0,0,0,0,43000,43000,0,31,1,16000,26000,11000,10940,20700,10600,23800,18000
15446,1980,57,39,1,1,2017,2,1,1,1,2,9,3,35000,0,0,0,0,0,0,0,35000,35000,0,38,1,8000,-2000,-5000,2940,-6500,-5000,-3000,-9000
15447,1960,57,59,1,1,1995,2,1,1,1,1,9,3,291000,0,0,0,0,0,0,0,291000,291000,0,36,1,264000,254000,259000,258940,249500,256000,253000,247000
15448,1998,57,21,6,2,1998,2,1,1,3,1,9,3,5000,0,0,0,0,0,0,0,5000,5000,0,1,1,5000,5000,5000,5000,5000,5000,5000,5000
15449,2000,57,19,6,1,2000,2,1,1,4,1,9,3,13000,0,0,0,0,0,0,0,13000,13000,0,1,1,13000,13000,13000,13000,13000,13000,13000,13000
15450,2009,363,54,3,2,2016,1,4,1,1,1,9,3,21600,0,0,0,0,0,0,0,21600,21600,0,52,45,-400,4600,-17400,-1400,-700,-18400,-200,-200
15451,1996,57,23,1,2,2018,2,1,1,2,1,9,3,50000,0,0,0,0,0,0,0,50000,50000,0,23,1,23000,33000,29400,17940,27700,29000,30800,25000
15452,1995,57,24,6,2,2018,2,1,5,0,1,9,3,20000,0,0,0,0,0,0,0,20000,20000,0,24,1,-7000,3000,-3000,-12060,-2300,-3000,800,-5000
15453,1964,57,55,1,2,1990,2,1,1,1,1,9,3,84000,0,0,0,0,0,0,0,84000,84000,0,27,1,57000,67000,46500,51940,61700,44600,64800,59000
15454,1971,57,48,6,2,2019,2,1,2,0,2,9,3,4,0,0,8000,0,0,0,0,8004,4,8000,49,1,-26996,-16996,-39996,-24056,-14296,-32296,-19196,-16996
15455,1953,57,66,6,1,1994,2,1,1,4,2,9,3,0,0,10000,0,0,0,0,0,10000,0,10000,42,1,-27000,-37000,-12000,-22060,-31500,-15000,-38000,-34000
15456,1999,373,29,6,2,2015,1,5,5,0,1,9,3,65000,0,0,0,0,0,0,0,65000,65000,0,26,10,35900,48000,35000,35000,42700,35000,48000,47000
15457,2000,370,44,4,2,2017,1,4,2,0,1,9,3,30000,0,0,0,0,0,0,3800,33800,33800,0,43,26,7800,16800,-6200,5800,11500,-6200,20800,16350
15458,1998,57,21,6,2,1998,2,1,1,3,1,9,3,24000,0,0,0,0,0,0,0,24000,24000,0,1,1,24000,24000,24000,24000,24000,24000,24000,24000
15459,1970,57,49,1,2,1999,2,1,1,1,1,9,3,35000,0,0,0,0,0,0,0,35000,35000,0,30,1,8000,18000,-5000,2940,12700,-5000,15800,10000
15460,1948,57,71,1,2,1996,2,1,1,2,1,9,3,0,0,0,0,0,0,0,21600,21600,21600,0,49,1,-5400,4600,19300,-10460,-700,-485,2400,-3400
15461,1934,57,85,3,2,2016,2,1,2,0,1,9,3,0,0,10000,0,0,0,0,0,10000,0,10000,83,1,-27000,-17000,0,-22060,-12300,-6000,-19200,-15000
15462,1972,57,47,1,1,2012,2,1,1,2,2,9,3,21000,0,0,0,0,0,0,0,21000,21000,0,41,1,-6000,-16000,-19000,-11060,-20500,-19007,-17000,-23000
15463,1977,57,42,1,2,1999,2,1,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,23,1,-27000,-17000,-40000,-32060,-22300,-40000,-19200,-25000
15464,1968,57,51,1,2,2003,2,1,1,2,1,9,3,20000,0,0,0,0,0,0,0,20000,20000,0,36,1,-7000,3000,-20000,-12060,-2300,-20000,800,-5000
15465,1954,57,65,3,2,2019,2,1,1,1,1,9,3,0,0,12900,0,0,1400,0,0,14300,1400,12900,66,1,-25600,-15600,-13600,-17760,-8000,-11500,-17800,-10700
15466,1954,57,65,3,2,2011,2,1,2,0,1,9,3,5000,0,0,0,0,460,0,0,5460,5460,0,58,1,-21540,-11540,-9540,-26600,-16840,-20340,-13740,-19540
15467,1956,57,63,1,1,1987,2,1,1,1,1,9,3,0,0,14400,0,0,0,0,0,14400,0,14400,32,1,-27000,-37000,-20900,-17660,-27100,-14000,-38000,-29600
15468,1977,57,42,6,2,2012,2,1,1,1,2,9,3,54000,0,0,0,0,0,0,0,54000,54000,0,36,1,27000,37000,14000,21940,31700,14000,34800,29000
15469,1943,57,76,4,1,2017,2,1,1,4,1,9,2,32000,0,22000,0,0,0,0,0,54000,32000,22000,75,1,5000,-5000,32000,21940,12500,34200,-6000,10000
15470,1971,57,48,6,1,2000,2,1,1,3,1,9,3,0,0,0,5000,0,0,0,0,5000,0,5000,30,1,-27000,-37000,-40000,-27060,-36500,-35300,-38000,-39000
15471,1949,57,70,4,1,2000,2,1,1,1,1,9,3,0,0,4500,0,0,5400,100,0,10000,5400,4500,52,1,-21600,-31600,2200,-22060,-31500,-13000,-32600,-34000
15472,1990,57,29,4,2,2019,2,1,5,0,1,9,2,30000,0,0,0,0,0,0,0,30000,30000,0,30,1,3000,13000,0,-2060,7700,0,10800,5000
15473,1942,57,77,1,2,1995,2,1,1,2,1,9,3,0,0,1500,0,0,500,15100,0,17100,500,1500,54,1,-26500,-16500,500,-14960,-5200,-2100,-18700,-7900
15474,1944,57,75,1,2,1995,2,1,1,2,1,9,3,0,0,2100,0,0,0,0,0,2100,0,2100,52,1,-27000,-17000,-500,-29960,-20200,-18400,-19200,-22900
15475,1985,57,34,1,2,2018,2,1,1,1,1,9,3,67000,0,0,0,0,0,0,0,67000,67000,0,34,1,40000,50000,29000,34940,44700,29000,47800,42000
15476,1998,100,60,1,1,2012,2,4,1,2,1,9,3,40000,0,0,0,0,0,0,0,40000,40000,0,54,40,26000,3000,10000,20000,-1500,7310,18500,15000
15477,1998,100,25,6,1,2012,2,4,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,19,5,-14000,-37000,-24300,-20000,-41500,-25000,-21500,-25000
15478,1985,57,34,1,1,2017,1,1,1,2,3,9,3,61000,0,0,0,0,0,0,0,61000,61000,0,33,1,34000,24000,23000,28940,19500,23000,23000,17000
15479,1982,57,37,1,2,2012,2,1,1,1,1,9,3,40000,0,0,0,0,0,0,0,40000,40000,0,31,1,13000,23000,0,7940,17700,0,20800,15000
15480,1981,57,38,1,1,2012,2,1,1,2,1,9,3,80000,0,0,0,0,0,0,0,80000,80000,0,32,1,53000,43000,40000,47940,38500,40000,42000,36000
15481,1982,57,37,4,2,2018,2,1,1,1,2,9,3,0,0,0,0,0,0,0,0,0,0,0,37,1,-27000,-17000,-40000,-32060,-22300,-40000,-19200,-25000
15482,1955,57,64,1,1,1990,2,1,1,1,1,9,3,1e+05,0,0,0,0,0,0,0,1e+05,1e+05,0,36,1,73000,63000,82000,67940,58500,73000,62000,56000
15483,1934,57,85,1,1,2007,2,1,1,1,1,9,2,0,0,13000,0,0,0,0,0,13000,0,13000,74,1,-27000,-37000,0,-19060,-28500,-3000,-38000,-31000
15484,1981,57,38,1,2,2015,2,1,1,2,1,9,3,28600,6000,0,0,0,0,0,0,34600,34600,0,35,1,7600,17600,-5400,2540,12300,-5400,15400,9600
15485,1954,57,65,1,1,1992,2,1,1,2,1,9,3,0,0,1000,0,0,590,0,0,1590,590,1000,39,1,-26410,-36410,-14410,-30470,-39910,-24210,-37410,-42410
15486,1965,57,54,4,1,2019,2,1,2,0,1,9,3,70000,0,0,0,0,0,30,0,70030,70000,0,55,1,43000,33000,31000,37970,28530,30030,32000,26030
